gene_id,expected_LoF,observed_LoF,observed/expected_LoF,gene_LoF,gene_length,obs_lof,exp_lof,oe_lof,mu_lof,oe_lof_lower,oe_lof_upper,expected/gene_length,lower_oe_bound,LOEUF_LoF,posterior_distribution_mean_LoF
ENSG00000171790,5.875030133578299,6.0,1.0212713575216312,SLFNL1,7641,9.0,14.51,0.62025,7.096e-07,0.373,1.082,0.0007688823627245517,0.5522552255225522,1.792779277927793,1.1306264895362867
ENSG00000010803,10.09346453908051,4.0,0.39629603735293756,SCMH1,214955,14.0,32.1,0.43613,1.7872e-06,0.287,0.682,4.69561747299691e-05,0.19521952195219522,0.9068906890689069,0.4953464035955342
ENSG00000127129,0.9756169082924524,2.0,2.049984971560658,EDN2,5899,3.0,7.627,0.39334,3.2468e-07,0.178,1.016,0.00016538682968171765,0.5272527252725273,1.9411941194119413,1.3305405753182384
ENSG00000127124,32.40755161263235,8.0,0.24685604440668782,HIVEP3,529561,15.0,73.744,0.20340999999999998,4.3472000000000005e-06,0.135,0.313,6.119701339908407e-05,0.14481448144814482,0.4454445444544455,0.2777130499575239
ENSG00000044012,1.648390137685178,1.0,0.6066525012120568,GUCA2B,2404,1.0,4.844,0.20644,2.0756999999999997e-07,0.072,0.976,0.0006856864133465799,0.19561956195619562,1.8123812381238125,0.9232323624258678
ENSG00000197273,0.35861314712732223,0.0,0.0,GUCA2A,2028,1.0,3.8317,0.26098000000000005,1.6221e-07,0.092,1.214,0.00017683094039808788,0.07220722072207221,1.8575857585758577,0.8814512475784062
ENSG00000198815,11.293695058845689,0.0,0.0,FOXJ3,159339,4.0,33.929,0.11789000000000001,1.776e-06,0.057,0.27,7.087841055137593e-05,0.0044004400440044,0.26522652265226526,0.08844500706726632
ENSG00000177181,3.6007380074515036,3.0,0.8331625332894774,RIMKLA,41784,7.0,12.95,0.5405399999999999,7.326399999999999e-07,0.306,1.015,8.617504325702431e-05,0.37003700370037007,1.77997799779978,1.010909662351239
ENSG00000066185,6.055409233979884,3.0,0.49542481508359865,ZMYND12,25939,10.0,18.732,0.53385,9.400299999999999e-07,0.328,0.906,0.00023344806021742876,0.22542254225422542,1.2707270727072708,0.657304483106555
ENSG00000127125,1.827240612821974,1.0,0.5472732999599921,PPCS,17269,5.0,10.878,0.45965,6.294e-07,0.239,0.966,0.00010581044720724848,0.18101810181018102,1.7803780378037803,0.8795547791585125
ENSG00000186409,8.052341334297088,5.0,0.6209374134084027,CCDC30,191335,34.0,48.776,0.69706,2.6676e-06,0.529,0.928,4.208504107610781e-05,0.32443244324432446,1.3005300530053006,0.7432935382819772
ENSG00000171960,1.9319162831296368,2.0,1.0352415461606184,PPIH,18334,8.0,12.134,0.65932,5.1338e-07,0.386,1.189,0.00010537342004634215,0.37443744374437443,1.883988398839884,1.1302039434512485
ENSG00000065978,2.494130223029521,0.0,0.0,YBX1,19923,2.0,18.05,0.11080999999999999,1.0793e-06,0.044,0.349,0.0001251884868257552,0.0204020402040204,1.1521152115211521,0.38711827243074676
ENSG00000164007,1.361210567991922,1.0,0.7346401971263086,CLDN19,7162,5.0,9.7112,0.5148699999999999,4.1699e-07,0.268,1.082,0.00019006011840155292,0.22322232223222324,1.8543854385438545,0.9956299039671542
ENSG00000117385,13.384696504560633,14.0,1.045970672194899,LEPRE1,20750,32.0,35.071999999999996,0.91241,1.9022e-06,0.688,1.226,0.0006450456146776209,0.6902690269026903,1.6181618161816183,1.1153891982346469
ENSG00000164008,1.1239830152577919,0.0,0.0,C1orf50,31029,4.0,9.6985,0.41243,4.9407e-07,0.202,0.944,3.6223629999606555e-05,0.04060406040604061,1.685968596859686,0.6534583833688342
ENSG00000177868,0.36142493294586026,0.0,0.0,CCDC23,10232,4.0,3.4806,1.1492,1.4679e-07,0.534,1.883,3.532299970151097e-05,0.07200720072007201,1.8571857185718572,0.8805376131598109
ENSG00000164010,4.051887213921767,3.0,0.7403957320658835,ERMAP,27866,17.0,21.854,0.77791,1.1004999999999999e-06,0.531,1.167,0.00014540612983283453,0.33263326332633264,1.7011701170117013,0.9313567216660572
ENSG00000117394,6.593014954274624,0.0,0.0,SLC2A1,33479,1.0,19.666,0.050848000000000004,9.449500000000001e-07,0.017,0.241,0.00019692986511767448,0.007600760076007601,0.45424542454245426,0.15157193926286486
ENSG00000186973,1.9427954747011849,0.0,0.0,FAM183A,11244,3.0,6.6984,0.44787,2.9273000000000005e-07,0.203,1.154,0.00017278508312888516,0.025802580258025804,1.3723372337233724,0.4727021658771637
ENSG00000117395,7.218584511966092,7.0,0.9697192002665136,EBNA1BP2,106762,17.0,23.412,0.72613,1.3749000000000002e-06,0.496,1.089,6.761379996596254e-05,0.5484548454845485,1.7173717371737174,1.079690939248663
ENSG00000243710,13.24101257697189,17.0,1.2838897252892543,WDR65,82210,22.0,28.238000000000003,0.77909,1.3506999999999998e-06,0.556,1.112,0.00016106328399187312,0.8746874687468748,1.824982498249825,1.3309738475312103
ENSG00000066056,16.92279923732043,12.0,0.7091025445445213,TIE1,22116,39.0,57.568999999999996,0.6774399999999999,3.0233e-06,0.524,0.885,0.0007651835430150312,0.45444544454445446,1.148914891489149,0.7681755730475418
ENSG00000117400,12.868774787484853,5.0,0.3885373769119499,MPL,14966,20.0,38.089,0.52508,2.2351e-06,0.368,0.763,0.0008598673518298044,0.20302030203020302,0.8168816881688169,0.4662436032421234
ENSG00000117399,8.265870038434224,3.0,0.36293820082468653,CDC20,4249,15.0,27.576999999999998,0.54394,1.5530000000000002e-06,0.363,0.838,0.001945368331003583,0.16521652165216522,0.937893789378938,0.4838180732058262
ENSG00000066322,5.0278798028056055,1.0,0.19889099167446095,ELOVL1,4629,3.0,16.783,0.17875,8.139799999999999e-07,0.08,0.462,0.0010861697564928938,0.0706070607060706,0.9412941294129413,0.39691841185437027
ENSG00000159479,4.314462331385262,3.0,0.6953357729366889,MED8,5892,11.0,16.579,0.66351,8.792e-07,0.417,1.098,0.0007322576937177973,0.3136313631363136,1.6481648164816483,0.8877343857058002
ENSG00000198198,69.26916463301953,26.0,0.3753473877986715,SZT2,62769,61.0,186.58,0.32693,1.1726e-05,0.265,0.405,0.0011035569251225848,0.27522752275227524,0.5208520852085209,0.3897838257909281
ENSG00000178922,7.3037694344983946,10.0,1.3691560350695513,HYI,2837,19.0,15.69,1.211,9.1236e-07,0.842,1.74,0.0025744693107149787,0.8228822882288229,1.9041904190419043,1.3778762632650845
ENSG00000142949,34.35856616184659,2.0,0.05820964677568229,PTPRF,98486,10.0,90.77,0.11017,4.5847e-06,0.067,0.187,0.00034886751580779594,0.023802380238023804,0.18321832183218323,0.08731447016460547
ENSG00000066135,22.09180487626711,2.0,0.09053130838343451,KDM4A,55358,4.0,58.714,0.068127,3.2856999999999997e-06,0.033,0.156,0.00039907158633381096,0.037003700370037,0.285028502850285,0.13579696257543925
ENSG00000126091,6.691961764793192,2.0,0.29886602319249916,ST3GAL3,225337,9.0,25.285999999999998,0.35591999999999996,1.4429e-06,0.214,0.621,2.969757192468699e-05,0.12221222122212222,0.9400940094009401,0.44802332847925214
ENSG00000117407,0.3534359675548734,1.0,2.8293668211477176,ARTN,3922,1.0,4.6035,0.21723,2.0149e-07,0.076,1.025,9.011625893800953e-05,0.3716371637163717,1.9355935593559357,1.2514036744527077
ENSG00000117408,18.919472025863143,2.0,0.10571119517848998,IPO13,21084,5.0,52.986999999999995,0.094362,2.9038e-06,0.048,0.198,0.0008973378877757135,0.043204320432043204,0.33283328332833284,0.15856679276786295
ENSG00000132768,7.573260511187978,4.0,0.5281740927954083,DPH2,3370,11.0,19.195999999999998,0.57303,1.1192e-06,0.36,0.948,0.002247258311925216,0.26002600260026004,1.2055205520552055,0.6590584850678801
ENSG00000117410,1.7019290661881648,0.0,0.0,ATP6V0B,3809,0.0,10.754000000000001,0.0,4.5911000000000004e-07,0.0,0.278,0.00044681781732427533,0.029002900290029002,1.4725472547254725,0.518709927679317
ENSG00000117411,5.091315557075058,2.0,0.3928257790308705,B4GALT2,12226,4.0,15.459000000000001,0.25874,8.2773e-07,0.126,0.592,0.00041643346614387845,0.16041604160416043,1.2247224722472247,0.5853091480016238
ENSG00000159214,3.40498890253841,4.0,1.1747468536587624,CCDC24,5170,12.0,13.267000000000001,0.9045,5.6562e-07,0.578,1.461,0.000658605203585766,0.5444544454445445,1.8887888788878888,1.2241564032456704
ENSG00000196517,10.31325715578365,3.0,0.2908877335922539,SLC6A9,39968,14.0,34.571,0.40497,1.6652000000000002e-06,0.266,0.633,0.0002580378591819368,0.13241324132413243,0.7518751875187519,0.38784709176224474
ENSG00000171872,7.620135423359548,6.0,0.787387581276703,KLF17,16291,14.0,16.115,0.8687799999999999,9.350799999999999e-07,0.573,1.357,0.0004677512383131513,0.4304430443044305,1.525952595259526,0.9101940098782756
ENSG00000178028,8.096184085194402,5.0,0.6175748905146025,DMAP1,7227,7.0,23.997,0.2917,1.3667e-06,0.165,0.548,0.0011202690030710394,0.32263226322632266,1.2937293729372938,0.7393662263860558
ENSG00000117419,5.890823685654421,1.0,0.16975554750267632,ERI3,134191,7.0,17.66,0.39639,8.1514e-07,0.224,0.745,4.389879862028319e-05,0.06040604060406041,0.8048804880488049,0.3393310973635619
ENSG00000187147,10.668434028791502,0.0,0.0,RNF220,246531,2.0,31.125999999999998,0.06425399999999999,1.6037e-06,0.025,0.202,4.3274209039802306e-05,0.004800480048004801,0.28062806280628066,0.0936344936041029
ENSG00000126106,1.3254694490251095,0.0,0.0,TMEM53,39318,4.0,9.1475,0.43728,4.7527e-07,0.214,1.0,3.371151760072001e-05,0.035803580358035804,1.6183618361836185,0.6024867731308341
ENSG00000142945,11.329886322062482,3.0,0.26478641662610103,KIF2C,27950,16.0,43.848,0.3649,2.4022e-06,0.246,0.554,0.0004053626591077811,0.12061206120612061,0.6842684268426843,0.35304799674055154
ENSG00000142937,3.9805993554582964,0.0,0.0,RPS8,3529,0.0,13.845999999999998,0.0,8.5866e-07,0.0,0.216,0.0011279680803225548,0.012801280128012802,0.7508750875087509,0.2504212260153669
ENSG00000142959,4.922411007002043,6.0,1.2189148755488126,BEST4,4121,12.0,21.76,0.55147,1.0148e-06,0.352,0.894,0.001194470033244854,0.6446644664466447,1.8833883388338835,1.2661357963410607
ENSG00000173846,9.225815548656502,5.0,0.5419575075645338,PLK3,5766,15.0,32.4,0.46297,1.7726e-06,0.309,0.713,0.0016000373827014399,0.2832283228322832,1.1387138713871388,0.650003538480747
ENSG00000117425,16.163099067294137,6.0,0.371215939159894,PTCH2,23220,33.0,51.928000000000004,0.63549,2.3778999999999997e-06,0.481,0.85,0.0006960852311496184,0.20322032203220322,0.7326732673267327,0.43308523342072747
ENSG00000070785,6.08852334362963,1.0,0.16424343696510443,EIF2B3,135833,5.0,24.318,0.20561,1.269e-06,0.106,0.432,4.482359473492914e-05,0.058405840584058406,0.7788778877887789,0.32836161303824446
ENSG00000126107,15.10947439667389,2.0,0.13236727813909052,HECTD3,8790,12.0,48.236999999999995,0.24877,2.4843e-06,0.158,0.403,0.0017189390667433323,0.054205420542054204,0.4166416641664167,0.19855091714017195
ENSG00000126088,6.045141356288826,5.0,0.8271105182343579,UROD,3429,15.0,20.531999999999996,0.73058,1.0869e-06,0.488,1.125,0.0017629458606849887,0.4300430043004301,1.6491649164916493,0.9678960023357552
ENSG00000162415,18.35879173859773,7.0,0.3812887089558907,ZSWIM5,289811,14.0,54.766999999999996,0.25563,3.2183999999999995e-06,0.168,0.4,6.33474634799843e-05,0.21682168216821682,0.7162716271627163,0.4357585204859542
ENSG00000132781,10.72719049854579,11.0,1.0254315891464025,MUTYH,11308,30.0,34.178000000000004,0.87777,1.8012e-06,0.656,1.191,0.0009486372920539255,0.6444644464446445,1.6603660366036603,1.107856454894101
ENSG00000132773,5.78693889049288,8.0,1.3824234455184703,TOE1,4306,23.0,22.351,1.029,1.3278e-06,0.739,1.457,0.001343924498488825,0.7794779477947795,1.9131913191319132,1.3708862771885195
ENSG00000070759,5.571644643534828,5.0,0.8974010942714827,TESK2,147318,15.0,28.615,0.5242,1.9077e-06,0.35,0.807,3.782052867629773e-05,0.46484648464846484,1.7273727372737275,1.0339725122488823
ENSG00000132763,3.0808840776600017,2.0,0.6491643143934982,MMACHC,11015,18.0,14.824000000000002,1.2143,1.0784000000000001e-06,0.837,1.755,0.000279698963019519,0.25922592259225924,1.7165716571657166,0.8890351201845215
ENSG00000117450,1.4707762367437158,3.0,2.0397392377252235,PRDX1,12012,12.0,8.5871,1.3974,3.6334e-07,0.876,1.905,0.0001224422441511585,0.6568656865686568,1.9483948394839485,1.4013207844821407
ENSG00000117448,6.706559225774269,3.0,0.4473232695046619,AKR1A1,19507,12.0,17.349,0.69167,8.9095e-07,0.442,1.121,0.00034380269778921767,0.20362036203620362,1.152915291529153,0.5952277945155141
ENSG00000132780,11.083460952398497,3.0,0.2706735750578695,NASP,35049,5.0,38.049,0.13141,1.6152e-06,0.068,0.276,0.0003162275942936602,0.12321232123212322,0.6994699469946994,0.3608972437717564
ENSG00000159588,4.2573015824680045,6.0,1.4093434265283442,CCDC17,4014,32.0,30.601,1.0457,1.646e-06,0.788,1.405,0.0010606132492446449,0.7216721672167217,1.9213921392139215,1.3595227428177483
ENSG00000159592,9.155931091809494,2.0,0.2184376422174163,GPBP1L1,60810,6.0,24.284000000000002,0.24708000000000002,1.3613e-06,0.134,0.488,0.00015056620772585915,0.0892089208920892,0.6876687668766877,0.3276527274483838
ENSG00000197429,13.48569299261051,8.0,0.5932212756425349,IPP,56327,13.0,30.070999999999998,0.43231,1.7247e-06,0.28,0.687,0.00023941791667602587,0.34823482348234824,1.0703070307030704,0.6673470922081939
ENSG00000086015,22.84758378411545,13.0,0.5689879561373189,MAST2,249138,44.0,80.017,0.54989,4.6124e-06,0.431,0.707,9.170653928391273e-05,0.37043704370437047,0.9046904690469048,0.6127562431089241
ENSG00000117461,10.512095217398347,8.0,0.7610281142392402,PIK3R3,136349,19.0,27.767,0.6842699999999999,1.5944e-06,0.476,1.004,7.709697333605927e-05,0.4466446644664467,1.3693369336933694,0.8547545075657779
ENSG00000117472,2.8767082616424955,1.0,0.3476195390870246,TSPAN1,10886,9.0,11.437000000000001,0.78695,5.8695e-07,0.473,1.37,0.00026425760257601464,0.12201220122012202,1.5041504150415042,0.6579485136512793
ENSG00000085998,12.734237276003462,8.0,0.6282276532631671,POMGNT1,31624,36.0,45.603,0.7894100000000001,2.7448000000000004e-06,0.604,1.042,0.0004026763621301373,0.36863686368636867,1.1333133313331334,0.7066798351538848
ENSG00000085999,12.792857681282449,7.0,0.5471803231456155,RAD54L,30786,29.0,40.763000000000005,0.71144,2.5743e-06,0.529,0.97,0.00041554140457618555,0.3112311231123112,1.0277027702770278,0.625326938244115
ENSG00000132128,8.94973034072266,0.0,0.0,LRRC41,42413,2.0,34.092,0.058664999999999995,2.129e-06,0.023,0.185,0.0002110138481296456,0.0056005600560056,0.33463346334633465,0.11163519631723802
ENSG00000173660,2.063826515961014,2.0,0.969073700978547,UQCRH,13146,5.0,7.7554,0.64471,4.9566e-07,0.336,1.347,0.00015699273664696592,0.3578357835783578,1.8713871387138714,1.1015246752926002
ENSG00000117481,6.174711070009717,3.0,0.4858526926985879,NSUN4,24976,13.0,22.614,0.57486,1.6204e-06,0.373,0.914,0.0002472257795487555,0.22122212221222123,1.2477247724772478,0.6450801935838815
ENSG00000117480,5.48873080164662,5.0,0.910957410864457,FAAH,19584,20.0,27.569000000000003,0.72544,1.3034e-06,0.509,1.054,0.0002802660744304851,0.47144714471447147,1.7399739973997401,1.0459826496321607
ENSG00000197587,3.5601949829724675,0.0,0.0,DMBX1,7231,1.0,12.860999999999999,0.077753,5.4754e-07,0.027,0.369,0.000492351677910727,0.014201420142014202,0.8370837083708371,0.2791662742009792
ENSG00000162456,0.21576365906285774,1.0,4.634700784846595,KNCN,5884,5.0,2.257,2.2154,9.5684e-08,0.865,1.961,3.66695545654075e-05,0.39963996399639967,1.9415941594159416,1.2841228595277419
ENSG00000079277,6.6113565560002385,7.0,1.0587842208641798,MKNK1,59426,18.0,25.874000000000002,0.69568,1.4176e-06,0.48,1.032,0.00011125360205970853,0.5958595859585959,1.7943794379437945,1.1567586529920624
ENSG00000142961,2.7022614657418433,3.0,1.1101812456095619,MOB3C,9177,9.0,12.947000000000001,0.69516,6.9251e-07,0.418,1.213,0.0002944602229205452,0.46684668466846685,1.884988498849885,1.1797457661891297
ENSG00000123472,3.3863259598387057,2.0,0.5906105979517879,ATPAF1,41131,6.0,16.541,0.36272,7.5395e-07,0.198,0.716,8.233026086987202e-05,0.23782378237823784,1.6487648764876488,0.8315100013027995
ENSG00000159658,7.851621699470587,8.0,1.0188977903175618,EFCAB14,60459,15.0,24.186999999999998,0.62016,1.1173999999999999e-06,0.414,0.955,0.0001298668800256469,0.5948594859485948,1.734973497349735,1.1177627696053007
ENSG00000142973,6.947060627135846,8.0,1.151566170122552,CYP4B1,61576,18.0,24.337,0.7396,1.0412e-06,0.51,1.097,0.00011282091443315327,0.6668666866686669,1.8343834383438344,1.2273953131171305
ENSG00000187048,6.176126293568971,7.0,1.133396512193882,CYP4A11,12308,33.0,26.794,1.2316,1.2999e-06,0.932,1.643,0.0005017977164095686,0.6338633863386339,1.8393839383938395,1.213997772175679
ENSG00000186377,9.87273636462447,10.0,1.0128904116017454,CYP4X1,89388,21.0,27.320999999999998,0.76864,1.334e-06,0.544,1.107,0.00011044811791990503,0.6234623462346235,1.6715671567156716,1.1008192149038456
ENSG00000186160,2.3902738183190926,3.0,1.2550863323724493,CYP4Z1,50832,25.0,23.845,1.0484,1.14e-06,0.763,1.464,4.702301342302275e-05,0.5086508650865087,1.9075907590759076,1.238668339976868
ENSG00000162365,3.8197953808372906,3.0,0.7853823833208591,CYP4A22,12307,37.0,25.075,1.4756,1.229e-06,1.131,1.871,0.0003103758333336549,0.35103510351035105,1.7437743774377439,0.9716233850197191
ENSG00000162366,1.160821983456788,2.0,1.7229170609297395,PDZK1IP1,7452,5.0,6.3122,0.7921100000000001,3.6959e-07,0.411,1.602,0.00015577321302426034,0.49324932493249324,1.9335933593359336,1.293637308494886
ENSG00000162367,0.05737378726012654,0.0,0.0,TAL1,15931,1.0,6.7363,0.14845,4.1238999999999995e-07,0.052,0.704,3.6013927098190034e-06,0.09460946094609461,1.8943894389438944,0.9808757762024432
ENSG00000123473,17.578885056317038,2.0,0.11377285838053151,STIL,64009,12.0,50.773999999999994,0.23634000000000002,2.5331e-06,0.15,0.383,0.000274631458956038,0.0466046604660466,0.3582358235823582,0.17065928757027765
ENSG00000162368,3.297083022128533,0.0,0.0,CMPK1,45043,1.0,10.562999999999999,0.094672,5.4258e-07,0.033,0.449,7.319856630616373e-05,0.015401540154015403,0.9006900690069007,0.3004595297399077
ENSG00000117834,10.569056586381324,15.0,1.4192373630895434,SLC5A9,25960,39.0,37.49,1.0403,2.0406e-06,0.804,1.359,0.0004071285279807906,0.9348934893489349,1.9035903590359036,1.4289828458095921
ENSG00000132122,4.8938616730735625,6.0,1.2260256625177013,SPATA6,176802,30.0,27.668000000000003,1.0843,1.4877000000000002e-06,0.81,1.47,2.767989996195497e-05,0.6476647664766477,1.8853885388538854,1.2702102171561869
ENSG00000186094,0.553480339421425,0.0,0.0,AGBL4,1491059,14.0,28.776999999999997,0.48649,1.6491999999999998e-06,0.32,0.761,3.7119948937059167e-07,0.06140614061406141,1.8257825782578259,0.8191322876798569
ENSG00000162373,3.2422620422456196,1.0,0.3084266437969311,BEND5,49447,5.0,15.97,0.31309000000000003,6.8012e-07,0.163,0.658,6.557045002215745e-05,0.10881088108810881,1.3895389538953895,0.5968266740417052
ENSG00000162374,5.024986603718793,0.0,0.0,ELAVL4,155773,2.0,16.494,0.12125999999999999,7.982600000000001e-07,0.049,0.382,3.225839268498901e-05,0.0102010201020102,0.5958595859585959,0.19881921301618163
ENSG00000185104,11.653086956060404,3.0,0.2574425138430632,FAF1,520786,5.0,41.946000000000005,0.1192,2.2674e-06,0.061,0.251,2.2375960482924665e-05,0.11721172117211721,0.6654665466546655,0.34325636660920245
ENSG00000123080,0.7591373555754724,0.0,0.0,CDKN2C,13889,1.0,4.9915,0.20034000000000002,2.9699e-07,0.07,0.948,5.465745234181527e-05,0.052405240524052404,1.783978397839784,0.7561245131588371
ENSG00000123091,1.3725456062773462,0.0,0.0,RNF11,37185,1.0,6.8718,0.14552,3.5673e-07,0.051,0.69,3.691127084247267e-05,0.03480348034803481,1.6013601360136014,0.591194046477407
ENSG00000085831,4.841965462879563,1.0,0.2065277019562404,TTC39A,57859,12.0,34.760999999999996,0.34521,1.6036000000000002e-06,0.22,0.559,8.36856057463759e-05,0.07340734073407341,0.9766976697669767,0.411848939918136
ENSG00000085832,10.626116341462508,4.0,0.37643103759293745,EPS15,165066,14.0,48.153,0.29074,2.1397e-06,0.191,0.455,6.437495511772569e-05,0.18541854185418544,0.8614861486148615,0.47052878871529025
ENSG00000117859,11.318640031022714,2.0,0.17669967368149325,OSBPL9,212039,8.0,46.68600000000001,0.17135999999999998,2.2782e-06,0.1,0.309,5.337999156297999e-05,0.07220722072207221,0.5562556255625563,0.26504943501720096
ENSG00000078618,17.036020865928112,4.0,0.23479661309877614,NRD1,89615,17.0,68.282,0.24896999999999997,3.0431e-06,0.169,0.373,0.00019010233628218614,0.11561156115611562,0.5372537253725372,0.29349576619462375
